product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,units_sold,revenue,orders,impressions,clicks,avg_stock_on_hand,min_stock_on_hand,max_stock_on_hand,latest_inventory_date,latest_stock_on_hand,latest_is_stockout,total_replenishment_units,total_units_reserved,avg_daily_demand,stockout_days,inventory_days,stockout_rate_pct,ctr_pct,days_of_supply,estimated_lost_revenue_risk,inventory_action_segment
P483075,Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,Skincare,14.0,budget,4.125,24,7792,43.0,591.5,27,1158,281,65.76,1,198,2023-12-31,4,False,444.0,641.0,1.76,0.0,365,0.0,24.27,2.28,0.0,Critical Low Stock
P444222,Luxury Beauty Serum Calming Treatment,Saint Jane Beauty,Skincare,125.0,luxury,4.3972,355,21687,5.0,587.5,2,83,20,71.21,6,195,2023-12-31,10,False,498.0,684.0,1.87,0.0,365,0.0,24.1,5.34,0.0,Critical Low Stock
P504852,Aqua Bomb Everyday Hydration Set,belif,Skincare,38.0,premium,4.289350000000001,0,1736,16.0,587.1,9,468,113,89.82,10,193,2023-12-31,75,False,349.0,467.0,1.28,0.0,365,0.0,24.15,58.62,0.0,Normal
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,Skincare,55.0,premium,4.1435,467,5411,11.0,585.75,6,344,87,75.62,3,205,2023-12-31,66,False,546.0,687.0,1.88,0.0,365,0.0,25.29,35.07,0.0,Normal
P502434,Deep Clean Kit,Tata Harper,Skincare,85.0,luxury,4.289350000000001,0,410,7.0,582.25,3,111,35,64.57,7,148,2023-12-31,74,False,340.0,416.0,1.14,0.0,365,0.0,31.53,64.93,0.0,Normal
P379995,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Estée Lauder,Skincare,120.0,luxury,4.2234,94,14820,5.0,582.0,4,175,41,74.3,5,186,2023-12-31,25,False,459.0,623.0,1.71,0.0,365,0.0,23.43,14.65,0.0,Low Stock
P502195,DelIKate Try Me Kit,Kate Somerville,Skincare,49.0,premium,5.0,3,1959,12.0,580.65,5,303,70,75.13,3,202,2023-12-31,34,False,351.0,520.0,1.42,0.0,365,0.0,23.1,23.87,0.0,Normal
P469034,Armani Code Eau de Parfum,Armani Beauty,Fragrance,144.0,luxury,4.7,10,1866,4.0,576.0,2,49,14,68.24,3,152,2023-12-31,22,False,430.0,555.0,1.52,0.0,365,0.0,28.57,14.47,0.0,Low Stock
P454392,Handscreen Sunscreen SPF 40,Supergoop!,Bath & Body,38.0,premium,3.9964,277,19560,16.0,575.7,11,520,143,80.88,1,226,2023-12-31,23,False,466.0,672.0,1.84,0.0,365,0.0,27.5,12.49,0.0,Low Stock
P449576,The Tress Press Straightening Iron 1.25 Inch,Drybar,Hair,169.0,luxury,2.7857,14,2258,4.0,574.6,2,46,11,81.01,13,168,2023-12-31,52,False,372.0,452.0,1.24,0.0,365,0.0,23.91,41.99,0.0,Normal
P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,Skincare,72.0,luxury,4.5019,267,2860,8.0,572.4,6,285,75,84.72,11,222,2023-12-31,11,False,419.0,634.0,1.74,0.0,365,0.0,26.32,6.33,0.0,Low Stock
P423150,Multi-Active Toner,Dermalogica,Skincare,43.0,premium,4.3987,316,16363,14.0,571.9,8,470,117,85.37,7,234,2023-12-31,74,False,494.0,654.0,1.79,0.0,365,0.0,24.89,41.3,0.0,Normal
P473307,Honeymoon Glow Body 12% AHA/BHA Bump-Smoothing Night Serum,Farmacy,Bath & Body,40.0,premium,3.8049,82,23610,15.0,564.0,8,233,56,80.7,5,215,2023-12-31,12,False,442.0,645.0,1.77,0.0,365,0.0,24.03,6.79,0.0,Low Stock
P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Skincare,32.0,mid,4.4954,1643,39378,18.0,563.2,9,302,86,81.23,4,220,2023-12-31,50,False,568.0,742.0,2.03,0.0,365,0.0,28.48,24.6,0.0,Normal
P504049,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,The Nue Co.,Skincare,65.0,luxury,5.0,12,400,9.0,562.25,6,383,96,76.33,4,199,2023-12-31,155,False,502.0,547.0,1.5,0.0,365,0.0,25.07,103.43,0.0,Normal
P395311,Lady Vengeance,Juliette Has a Gun,Fragrance,140.0,luxury,4.3111,90,9227,4.0,560.0,2,23,10,93.03,3,240,2023-12-31,72,False,463.0,633.0,1.73,0.0,365,0.0,43.48,41.52,0.0,Normal
P456407,PLAY Body Sunscreen Mousse SPF 50,Supergoop!,Skincare,34.0,mid,3.9583,24,6119,17.0,559.3,9,454,129,76.95,8,189,2023-12-31,22,False,441.0,608.0,1.67,0.0,365,0.0,28.41,13.21,0.0,Low Stock
P504313,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,Youth To The People,Skincare,48.0,premium,4.8,45,3420,12.0,559.2,9,385,118,83.28,6,173,2023-12-31,14,False,534.0,694.0,1.9,0.0,365,0.0,30.65,7.36,0.0,Low Stock
P505320,My Way Parfum,Armani Beauty,Fragrance,186.0,luxury,4.6471,17,707,3.0,558.0,1,40,10,79.48,4,211,2023-12-31,126,False,503.0,589.0,1.61,0.0,365,0.0,25.0,78.08,0.0,Normal
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,LANEIGE,Skincare,31.0,mid,4.4118,17,8064,18.0,558.0,12,470,126,88.18,6,205,2023-12-31,90,False,493.0,610.0,1.67,0.0,365,0.0,26.81,53.85,0.0,Normal
P501024,Hydrating Active Roller with Hyaluronic Acid,FaceGym,Skincare,70.0,luxury,4.3,30,407,8.0,556.5,5,219,67,78.32,8,186,2023-12-31,39,False,390.0,537.0,1.47,0.0,365,0.0,30.59,26.51,0.0,Normal
P476744,Shade & Illuminate Blush Duo,TOM FORD,Makeup,95.0,luxury,4.5987,638,13995,6.0,555.75,4,108,30,81.0,3,237,2023-12-31,36,False,568.0,775.0,2.12,0.0,365,0.0,27.78,16.95,0.0,Normal
P431847,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,HUM Nutrition,Skincare,26.0,mid,4.107,187,18297,22.0,555.1,11,429,104,87.61,10,248,2023-12-31,36,False,466.0,679.0,1.86,0.0,365,0.0,24.24,19.35,0.0,Normal
P456399,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,Shiseido,Skincare,40.0,premium,4.276,605,6649,14.0,554.0,8,487,121,90.05,3,241,2023-12-31,69,False,547.0,722.0,1.98,0.0,365,0.0,24.85,34.88,0.0,Normal
P504023,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,MARA,Skincare,52.0,premium,4.5714,28,1323,11.0,551.2,7,429,112,83.28,6,241,2023-12-31,42,False,328.0,528.0,1.45,0.0,365,0.0,26.11,29.03,0.0,Normal
P423165,Future Solution LX Eye and Lip Contour Regenerating Cream,Shiseido,Skincare,155.0,luxury,4.0833,36,6410,4.0,542.5,2,51,15,87.21,1,186,2023-12-31,54,False,438.0,571.0,1.56,0.0,365,0.0,29.41,34.52,0.0,Normal
P450935,Abeille Royale Night Cream,GUERLAIN,Skincare,200.0,luxury,3.6667,3,2226,3.0,540.0,1,103,30,69.4,2,147,2023-12-31,12,False,343.0,453.0,1.24,0.0,365,0.0,29.13,9.67,0.0,Low Stock
P379009,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,Lancôme,Skincare,135.0,luxury,3.8108,37,3448,4.0,540.0,3,158,32,91.17,9,216,2023-12-31,90,False,423.0,551.0,1.51,0.0,365,0.0,20.25,59.62,0.0,Normal
P423168,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,Shiseido,Skincare,270.0,luxury,4.0,2,636,2.0,540.0,2,315,80,52.5,5,136,2023-12-31,19,False,366.0,456.0,1.25,0.0,365,0.0,25.4,15.21,0.0,Low Stock
P457272,Abeille Royale Anti-Aging Eye Cream,GUERLAIN,Skincare,110.0,luxury,3.7857,14,3420,5.0,539.0,5,317,71,77.34,9,156,2023-12-31,34,False,378.0,502.0,1.38,0.0,365,0.0,22.4,24.72,0.0,Normal
P504589,Crown Tonic Pre-Shampoo Scalp Balancing Cleanser,Drybar,Hair,36.0,premium,4.7843,51,726,15.0,536.4,9,266,73,68.72,1,166,2023-12-31,125,False,573.0,617.0,1.69,0.0,365,0.0,27.44,73.95,0.0,Normal
P500117,N°38 Facial Sunscreen Mist with SPF 38,HABIT,Skincare,30.0,mid,4.3578,109,8924,18.0,535.5,12,472,135,92.59,3,245,2023-12-31,13,False,425.0,658.0,1.8,0.0,365,0.0,28.6,7.21,0.0,Low Stock
P469085,Face Mask Applicator,SEPHORA COLLECTION,Skincare,10.0,budget,4.3684,38,32212,55.0,535.0,39,1477,408,75.61,10,214,2023-12-31,77,False,508.0,646.0,1.77,0.0,365,0.0,27.62,43.51,0.0,Normal
P461165,GOOPGENES All-In-One Nourishing Eye Cream,goop,Skincare,55.0,premium,4.2026,627,2741,10.0,533.5,5,338,91,78.73,2,179,2023-12-31,60,False,588.0,709.0,1.94,0.0,365,0.0,26.92,30.89,0.0,Normal
P500338,GRO AGELESS Anti-Gray Hair Serum,Vegamour,Hair,78.0,luxury,4.4877,285,9021,7.0,530.4,5,220,59,74.09,3,166,2023-12-31,55,False,600.0,677.0,1.85,0.0,365,0.0,26.82,29.65,0.0,Normal
P500124,EradiKate Try-Me-Kit,Kate Somerville,Skincare,49.0,premium,4.0,4,1311,11.0,526.75,9,598,142,75.04,8,152,2023-12-31,85,False,466.0,534.0,1.46,0.0,365,0.0,23.75,58.1,0.0,Normal
P403748,Black Tea Corset Firming Serum,fresh,Skincare,75.0,luxury,3.901,101,15355,7.0,525.0,3,171,44,100.43,6,247,2023-12-31,52,False,419.0,614.0,1.68,0.0,365,0.0,25.73,30.91,0.0,Normal
P500482,The Clean Dream Team Set,Tata Harper,Skincare,75.0,luxury,4.0,3,1395,7.0,525.0,4,204,48,70.58,3,152,2023-12-31,33,False,341.0,462.0,1.27,0.0,365,0.0,23.53,26.07,0.0,Normal
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Skincare,36.0,premium,4.3832,167,13297,15.0,522.0,8,354,91,74.24,5,211,2023-12-31,41,False,505.0,676.0,1.85,0.0,365,0.0,25.71,22.14,0.0,Normal
P469521,RESIST Weightless Advanced Repairing Toner,Paula's Choice,Skincare,26.0,mid,3.8,25,11114,21.0,521.3,11,524,137,86.82,9,214,2023-12-31,85,False,477.0,606.0,1.66,0.0,365,0.0,26.15,51.2,0.0,Normal
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Skincare,52.0,premium,3.9904,5309,210786,11.0,520.0,8,347,87,89.47,2,288,2023-12-31,14,False,518.0,793.0,2.17,0.0,365,0.0,25.07,6.44,0.0,Low Stock
P502474,Concentrated Ginseng Renewing Rescue Ampoule,Sulwhasoo,Skincare,130.0,luxury,4.289350000000001,0,1085,4.0,520.0,2,50,10,85.63,6,192,2023-12-31,77,False,306.0,421.0,1.15,0.0,365,0.0,20.0,66.76,0.0,Normal
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,65.0,luxury,4.4029,139,8723,8.0,520.0,4,127,38,72.07,5,220,2023-12-31,17,False,460.0,665.0,1.82,0.0,365,0.0,29.92,9.33,0.0,Low Stock
P484076,Ultimate Sun Protector SPF 50+ Sunscreen Duo,Shiseido,Skincare,66.0,luxury,4.4,10,7247,8.0,518.1,6,412,105,75.37,1,182,2023-12-31,104,False,473.0,554.0,1.52,0.0,365,0.0,25.49,68.52,0.0,Normal
P504325,Glowy Skin Prep Besties Set,Glow Recipe,Skincare,52.0,premium,4.875,112,26624,10.0,514.8,6,510,115,82.6,1,197,2023-12-31,44,False,538.0,693.0,1.9,0.0,365,0.0,22.55,23.17,0.0,Normal
P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,Skincare,49.0,premium,4.4977,645,34356,11.0,512.05,7,172,45,72.48,5,233,2023-12-31,13,False,529.0,754.0,2.07,0.0,365,0.0,26.16,6.29,0.0,Low Stock
P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,Skincare,65.0,luxury,4.6912,217,16592,8.0,510.25,4,316,93,75.25,7,221,2023-12-31,77,False,541.0,687.0,1.88,0.0,365,0.0,29.43,40.91,0.0,Normal
P505452,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,Lancôme,Skincare,85.0,luxury,4.4,5,23,6.0,510.0,2,96,17,82.13,8,209,2023-12-31,32,False,243.0,422.0,1.16,0.0,365,0.0,17.71,27.68,0.0,Normal
P375864,Brightening Derm Revival Mask,SK-II,Skincare,170.0,luxury,4.4194,62,7740,3.0,510.0,1,113,32,69.24,8,137,2023-12-31,86,False,534.0,582.0,1.59,0.0,365,0.0,28.32,53.93,0.0,Normal
P450934,Abeille Royale Day Cream,GUERLAIN,Skincare,170.0,luxury,4.2857,14,2188,3.0,510.0,2,269,61,84.42,4,200,2023-12-31,59,False,397.0,539.0,1.48,0.0,365,0.0,22.68,39.95,0.0,Normal
P502204,SinglePass Curl ½” Professional Curling Iron,T3,Hair,169.99,luxury,4.9091,44,1522,3.0,509.97,1,24,3,58.88,5,150,2023-12-31,44,False,484.0,591.0,1.62,0.0,365,0.0,12.5,27.17,0.0,Normal
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,Skincare,65.0,luxury,4.2383,1045,3271,8.0,507.0,7,627,160,84.82,1,245,2023-12-31,50,False,523.0,719.0,1.97,0.0,365,0.0,25.52,25.38,0.0,Normal
P503890,Green Tea Hyaluronic Acid Hydrating Toner,innisfree,Skincare,22.0,budget,4.5714,14,8957,24.0,506.0,13,513,140,82.37,3,224,2023-12-31,154,False,565.0,636.0,1.74,0.0,365,0.0,27.29,88.38,0.0,Normal
P394702,Plantscription Anti-Aging Power Eye Cream,Origins,Skincare,58.0,premium,3.8372,129,11304,9.0,504.6,6,389,104,79.56,10,228,2023-12-31,49,False,444.0,625.0,1.71,0.0,365,0.0,26.74,28.62,0.0,Normal
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,Skincare,56.0,premium,4.5397,126,11155,9.0,504.0,6,366,98,94.4,6,260,2023-12-31,47,False,438.0,652.0,1.79,0.0,365,0.0,26.78,26.31,0.0,Normal
P505171,Acne Light Shot,FaceGym,Skincare,90.0,luxury,4.289350000000001,0,627,6.0,504.0,4,281,69,65.19,3,137,2023-12-31,81,False,420.0,435.0,1.19,0.0,365,0.0,24.56,67.97,0.0,Normal
P452002,Classic Face Sunscreen SPF 50 White Tea,COOLA,Skincare,32.0,mid,3.9149,47,6396,16.0,499.2,11,397,107,94.26,11,189,2023-12-31,24,False,447.0,612.0,1.68,0.0,365,0.0,26.95,14.31,0.0,Low Stock
P466673,Rapid Dark Spot Correcting Serum,Murad,Skincare,83.0,luxury,4.3876,663,19264,6.0,498.0,4,195,49,73.92,3,210,2023-12-31,46,False,558.0,723.0,1.98,0.0,365,0.0,25.13,23.22,0.0,Normal
P504176,Smooth ID 1” Digital Ceramic Flat Iron with Smart Heat Setting Personalization,T3,Hair,249.0,luxury,4.9143,105,1191,2.0,498.0,1,18,1,80.82,7,219,2023-12-31,47,False,448.0,622.0,1.7,0.0,365,0.0,5.56,27.58,0.0,Normal
P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,Skincare,42.0,premium,4.2017,575,45414,12.0,497.7,9,302,81,76.26,4,237,2023-12-31,4,False,483.0,717.0,1.96,0.0,365,0.0,26.82,2.04,0.0,Critical Low Stock
P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Skincare,29.0,mid,4.6212,462,429,18.0,497.35,10,206,56,85.21,2,237,2023-12-31,20,False,427.0,645.0,1.77,0.0,365,0.0,27.18,11.32,0.0,Low Stock
P440650,Mini Retinol Youth Renewal Serum,Murad,Skincare,32.0,mid,4.6089,987,16664,16.0,496.0,9,424,130,84.53,3,238,2023-12-31,3,False,514.0,751.0,2.06,0.0,365,0.0,30.66,1.46,0.0,Critical Low Stock
P504519,Daily Defense Mineral Body Lotion SPF 30,Soleil Toujours,Bath & Body,58.0,premium,5.0,8,772,9.0,495.9,5,129,29,74.1,5,159,2023-12-31,89,False,476.0,525.0,1.44,0.0,365,0.0,22.48,61.88,0.0,Normal
P505378,Multi Action Clear Acne Control 30-Day Trial Kit,StriVectin,Skincare,39.0,premium,4.875,8,43,13.0,493.35,11,741,183,69.62,7,160,2023-12-31,59,False,413.0,516.0,1.41,0.0,365,0.0,24.7,41.73,0.0,Normal
P479840,Hydrating Eye Cream with Hyaluronic Acid,First Aid Beauty,Skincare,30.0,mid,3.8429,70,17841,17.0,490.5,14,546,122,79.36,1,233,2023-12-31,21,False,399.0,615.0,1.68,0.0,365,0.0,22.34,12.46,0.0,Low Stock
P383308,Age Arrest Eye Cream,Kate Somerville,Skincare,98.0,luxury,3.7451,51,4568,5.0,490.0,3,380,78,81.21,10,190,2023-12-31,101,False,419.0,510.0,1.4,0.0,365,0.0,20.53,72.28,0.0,Normal
P406942,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,Clarins,Skincare,62.0,luxury,4.2537,67,8646,8.0,489.8,6,257,72,80.56,6,212,2023-12-31,46,False,486.0,653.0,1.79,0.0,365,0.0,28.02,25.71,0.0,Normal
P395723,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,Skincare,28.0,mid,4.3636,77,12498,18.0,488.6,12,464,130,68.37,1,213,2023-12-31,13,False,479.0,681.0,1.87,0.0,365,0.0,28.02,6.97,0.0,Low Stock
P468396,PLANTSCRIPTION Multi-powered Anti-Aging Peptide Serum,Origins,Skincare,61.0,luxury,4.4356,225,3806,8.0,488.0,4,235,69,77.3,7,179,2023-12-31,102,False,552.0,631.0,1.73,0.0,365,0.0,29.36,59.0,0.0,Normal
P378639,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,CLINIQUE,Makeup,42.0,premium,3.78,800,40156,12.0,487.2,8,286,72,101.99,8,265,2023-12-31,91,False,563.0,738.0,2.02,0.0,365,0.0,25.17,45.01,0.0,Normal
P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,Skincare,20.0,budget,4.125,1488,113866,25.0,487.0,15,466,125,95.16,7,268,2023-12-31,81,False,594.0,782.0,2.14,0.0,365,0.0,26.82,37.81,0.0,Normal
P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,Skincare,32.0,mid,4.2234,1079,59548,16.0,484.8,14,558,137,101.69,3,283,2023-12-31,31,False,478.0,734.0,2.01,0.0,365,0.0,24.55,15.42,0.0,Normal
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Skincare,120.0,luxury,4.6959,148,4599,4.0,480.0,3,246,66,82.9,5,195,2023-12-31,27,False,508.0,679.0,1.86,0.0,365,0.0,26.83,14.51,0.0,Normal
P501978,Post-Wash Calming Conditoner,Curlsmith,Hair,28.0,mid,4.9722,36,345,18.0,478.8,9,420,97,80.71,4,183,2023-12-31,17,False,417.0,583.0,1.6,0.0,365,0.0,23.1,10.64,0.0,Low Stock
P481090,Irresistible Eau de Toilette Fraiche,Givenchy,Fragrance,111.0,luxury,4.4136,191,2287,5.0,477.3,2,72,19,65.19,7,150,2023-12-31,23,False,538.0,664.0,1.82,0.0,365,0.0,26.39,12.64,0.0,Low Stock
P470245,Complexion Brightening Booster Serum,ROSE Ingleton MD,Skincare,70.0,luxury,4.5,34,3223,7.0,476.0,5,167,46,74.65,1,188,2023-12-31,29,False,458.0,618.0,1.69,0.0,365,0.0,27.54,17.13,0.0,Normal
P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,Skincare,30.0,mid,4.4931,434,8366,16.0,475.5,11,647,158,82.8,2,251,2023-12-31,6,False,440.0,688.0,1.88,0.0,365,0.0,24.42,3.18,0.0,Critical Low Stock
P467129,Acne Control 30-Day Trial Kit for Clearer Skin,Murad,Skincare,36.0,premium,3.5333,15,4471,14.0,473.4,8,568,124,70.21,1,166,2023-12-31,52,False,444.0,560.0,1.53,0.0,365,0.0,21.83,33.89,0.0,Normal
P500618,Turmeric Glow Foaming Cleanser,KORA Organics,Skincare,44.0,premium,4.6111,288,9992,11.0,468.6,8,300,87,93.12,1,245,2023-12-31,80,False,552.0,723.0,1.98,0.0,365,0.0,29.0,40.39,0.0,Normal
P423259,Cicapair Tiger Grass Serum,Dr. Jart+,Skincare,52.0,premium,4.2657,1080,73240,9.0,468.0,4,247,62,81.72,2,249,2023-12-31,109,False,602.0,742.0,2.03,0.0,365,0.0,25.1,53.62,0.0,Normal
P422536,Original Skin Matte Moisturizer with Willowherb,Origins,Skincare,40.0,premium,4.4089,2306,54899,12.0,468.0,7,201,50,105.55,4,300,2023-12-31,21,False,484.0,766.0,2.1,0.0,365,0.0,24.88,10.01,0.0,Low Stock
P474346,Perfect Intense Eau de Parfum,Marc Jacobs Fragrances,Fragrance,156.0,luxury,4.3029,525,11080,3.0,468.0,2,101,32,78.72,1,215,2023-12-31,30,False,497.0,687.0,1.88,0.0,365,0.0,31.68,15.94,0.0,Normal
P417936,Rose & Hyaluronic Acid Deep Hydration Toner,fresh,Skincare,46.0,premium,4.1636,1351,159149,11.0,466.9,7,639,159,91.0,7,227,2023-12-31,51,False,620.0,797.0,2.18,0.0,365,0.0,24.88,23.36,0.0,Normal
P481696,Yummy Skin Glow Serum with Hyaluronic Acid,Danessa Myricks Beauty,Makeup,34.0,mid,4.5,110,25948,14.0,464.1,9,354,92,74.88,3,250,2023-12-31,100,False,497.0,648.0,1.78,0.0,365,0.0,25.99,56.33,0.0,Normal
P503143,The Scalp Serum - With 5% Biomimetic Peptide Blend For Hair Growth,Nécessaire,Hair,58.0,premium,4.6881,420,21308,8.0,464.0,3,229,56,74.23,5,205,2023-12-31,40,False,577.0,743.0,2.04,0.0,365,0.0,24.45,19.65,0.0,Normal
P385358,’REPLICA’ Beach Walk,Maison Margiela,Fragrance,160.0,luxury,4.2097,1645,98217,3.0,464.0,2,99,30,63.24,3,189,2023-12-31,40,False,659.0,813.0,2.23,0.0,365,0.0,30.3,17.96,0.0,Normal
P469537,Bestsellers Trial Kit,Sulwhasoo,Skincare,58.0,premium,4.702,302,26274,8.0,464.0,5,152,44,72.25,2,184,2023-12-31,97,False,614.0,704.0,1.93,0.0,365,0.0,28.95,50.29,0.0,Normal
P500287,Isle Body Oil SPF 30 with Sea Moss and Squalane,CAY SKIN,Skincare,32.0,mid,4.6,10,6848,15.0,462.4,8,441,106,84.37,8,171,2023-12-31,53,False,439.0,557.0,1.53,0.0,365,0.0,24.04,34.73,0.0,Normal
P505392,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,StriVectin,Skincare,49.0,premium,5.0,1,13,10.0,460.6,6,309,81,68.14,5,159,2023-12-31,151,False,420.0,403.0,1.1,0.0,365,0.0,26.21,136.76,0.0,Normal
P469077,Dual Ended Lip Exfoliator and Applicator Tool,SEPHORA COLLECTION,Makeup,10.0,budget,3.6,25,15781,47.0,458.5,30,1151,288,79.05,5,202,2023-12-31,107,False,473.0,571.0,1.56,0.0,365,0.0,25.02,68.4,0.0,Normal
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,38.0,premium,4.0153,131,22699,12.0,456.0,9,528,125,81.73,3,230,2023-12-31,51,False,498.0,679.0,1.86,0.0,365,0.0,23.67,27.42,0.0,Normal
P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,Skincare,52.0,premium,4.6009,441,7622,9.0,455.0,9,404,104,86.74,8,250,2023-12-31,18,False,467.0,701.0,1.92,0.0,365,0.0,25.74,9.37,0.0,Low Stock
P482061,Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Skincare,38.0,premium,4.4746,276,5462,12.0,452.2,9,509,128,86.2,2,261,2023-12-31,41,False,458.0,678.0,1.86,0.0,365,0.0,25.15,22.07,0.0,Normal
P270543,Hydrating Face Cream Moisturizer,Bobbi Brown,Skincare,66.0,luxury,4.2188,224,14373,7.0,452.1,3,273,65,74.23,2,187,2023-12-31,17,False,485.0,657.0,1.8,0.0,365,0.0,23.81,9.44,0.0,Low Stock
P502186,Retinol Try Me Kit,Kate Somerville,Skincare,59.0,luxury,3.0,2,628,8.0,451.35,6,661,141,67.73,4,155,2023-12-31,26,False,283.0,414.0,1.13,0.0,365,0.0,21.33,22.92,0.0,Normal
P500466,CC+ Foundation Customizable Set,IT Cosmetics,Makeup,46.0,premium,2.6,5,2181,10.0,450.8,6,333,84,67.54,1,150,2023-12-31,74,False,415.0,472.0,1.29,0.0,365,0.0,25.23,57.22,0.0,Normal
P505033,Mini The POREfessional Package Deal pore primer & pore care value set,Benefit Cosmetics,Mini Size,34.0,mid,4.289350000000001,0,539,14.0,450.5,7,367,86,62.82,3,136,2023-12-31,70,False,351.0,420.0,1.15,0.0,365,0.0,23.43,60.83,0.0,Normal
P422005,Ultra Facial Moisturizer,Kiehl's Since 1851,Skincare,38.0,premium,3.7143,84,10346,12.0,450.3,7,149,50,83.73,7,165,2023-12-31,26,False,494.0,631.0,1.73,0.0,365,0.0,33.56,15.04,0.0,Normal
P433663,Ombré Leather Eau de Parfum,TOM FORD,Fragrance,150.0,luxury,4.2316,898,26555,3.0,450.0,2,47,15,81.1,1,217,2023-12-31,31,False,505.0,692.0,1.9,0.0,365,0.0,31.91,16.35,0.0,Normal
P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,Skincare,76.0,luxury,3.0667,90,4822,6.0,448.4,3,136,36,74.01,6,189,2023-12-31,62,False,445.0,574.0,1.57,0.0,365,0.0,26.47,39.43,0.0,Normal
P422603,The Wrap Party Styling Wand,Drybar,Hair,169.0,luxury,4.1933,119,11748,3.0,447.85,2,37,7,89.73,4,217,2023-12-31,47,False,469.0,640.0,1.75,0.0,365,0.0,18.92,26.8,0.0,Normal
P378165,"The 3-Day Bender 1"" Barrel Digital Curling Iron",Drybar,Hair,149.0,luxury,3.8378,259,8623,3.0,447.0,2,55,13,74.8,3,189,2023-12-31,121,False,515.0,583.0,1.6,0.0,365,0.0,23.64,75.75,0.0,Normal
P417625,24/7 Retinol Eye Cream,Dr. Brandt Skincare,Skincare,58.0,premium,3.9159,107,8505,8.0,446.6,6,613,153,82.35,1,212,2023-12-31,104,False,557.0,666.0,1.82,0.0,365,0.0,24.96,57.0,0.0,Normal
P478532,GRO Hair Serum Trio for Thinning Hair,Vegamour,Hair,148.0,luxury,4.289350000000001,0,822,3.0,444.0,2,84,18,61.81,1,122,2023-12-31,62,False,361.0,417.0,1.14,0.0,365,0.0,21.43,54.27,0.0,Normal
P423142,Active Moist Moisturizer,Dermalogica,Skincare,74.0,luxury,4.6028,428,14546,6.0,444.0,2,194,51,86.49,1,215,2023-12-31,16,False,503.0,703.0,1.93,0.0,365,0.0,26.29,8.31,0.0,Low Stock
P500881,Com Wand Vibrator,Dame,Bath & Body,125.0,luxury,4.7407,108,2570,4.0,443.75,2,16,6,81.39,11,171,2023-12-31,77,False,502.0,599.0,1.64,0.0,365,0.0,37.5,46.92,0.0,Normal
P467981,Plump & Prime Face Plumping Primer Serum,Too Faced,Makeup,45.0,premium,4.2543,637,10834,10.0,443.25,6,251,61,85.34,2,232,2023-12-31,8,False,475.0,701.0,1.92,0.0,365,0.0,24.3,4.17,0.0,Critical Low Stock
