product_id,product_name,brand_name,category,price,product_tier,catalog_rating,catalog_review_count,loves_count,review_rows,reviewing_customers,avg_review_rating,positive_reviews,neutral_reviews,negative_reviews,positive_review_pct,neutral_review_pct,negative_review_pct,five_star_reviews,four_star_reviews,three_star_reviews,two_star_reviews,one_star_reviews,skin_type_coverage,skin_tone_coverage,review_action_segment
P417242,The Lip Balm,La Mer,Skincare,75.0,luxury,3.9323,192,28090,192,191,3.93,137.0,14.0,41.0,71.35,7.29,21.35,113.0,24.0,14.0,11.0,30.0,5,9,High Complaint Risk
P471009,Vinoperfect Brightening Glycolic Peel Mask,Caudalie,Skincare,42.0,premium,4.5365,192,19999,192,191,4.54,169.0,13.0,10.0,88.02,6.77,5.21,141.0,28.0,13.0,5.0,5.0,5,9,Loved Product
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,Skincare,28.0,mid,4.0419,191,40755,191,191,4.04,139.0,19.0,33.0,72.77,9.95,17.28,110.0,29.0,19.0,16.0,17.0,5,10,Normal Review Profile
P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,Skincare,40.0,premium,4.0473,169,15636,191,191,4.14,150.0,9.0,32.0,78.53,4.71,16.75,123.0,27.0,9.0,9.0,23.0,5,9,Normal Review Profile
P504171,Fruit Babies Bestsellers Kit,Glow Recipe,Skincare,34.0,mid,4.6339,183,57316,190,190,4.64,177.0,6.0,7.0,93.16,3.16,3.68,145.0,32.0,6.0,3.0,4.0,5,10,Loved Product
P504073,Ultralight Moisture-Boosting Botanical Oil,The Outset,Skincare,44.0,premium,4.836,189,1949,190,190,4.83,186.0,3.0,1.0,97.89,1.58,0.53,163.0,23.0,3.0,1.0,0.0,5,8,Loved Product
P448853,Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,Skincare,12.0,budget,3.9091,187,64871,189,189,3.9,128.0,18.0,43.0,67.72,9.52,22.75,108.0,20.0,18.0,21.0,22.0,5,9,High Complaint Risk
P429043,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,DERMAFLASH,Skincare,199.0,luxury,3.9735,189,37545,189,187,3.97,136.0,13.0,40.0,71.96,6.88,21.16,112.0,24.0,13.0,16.0,24.0,5,12,High Complaint Risk
P472455,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,Skincare,52.0,premium,4.6614,189,29046,189,189,4.66,172.0,6.0,11.0,91.01,3.17,5.82,156.0,16.0,6.0,8.0,3.0,5,9,Loved Product
P481145,Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,Skincare,70.0,luxury,4.6561,189,5567,189,189,4.66,175.0,6.0,8.0,92.59,3.17,4.23,150.0,25.0,6.0,4.0,4.0,5,10,Loved Product
P431847,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,HUM Nutrition,Skincare,26.0,mid,4.107,187,18297,188,188,4.11,141.0,18.0,29.0,75.0,9.57,15.43,115.0,26.0,18.0,11.0,18.0,5,10,Normal Review Profile
P422248,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,Skincare,28.0,mid,4.2872,188,22813,188,187,4.29,148.0,17.0,23.0,78.72,9.04,12.23,131.0,17.0,17.0,9.0,14.0,5,9,Normal Review Profile
P500696,Eye Revival Brightening Eye Cream,ROSE INC,Skincare,55.0,premium,4.6915,188,7827,188,188,4.69,177.0,6.0,5.0,94.15,3.19,2.66,148.0,29.0,6.0,3.0,2.0,5,10,Loved Product
P483697,Firming Vegan Collagen Prep Serum,The Outset,Skincare,46.0,premium,4.6898,187,7728,188,188,4.69,178.0,7.0,3.0,94.68,3.72,1.6,145.0,33.0,7.0,1.0,2.0,5,10,Loved Product
P448934,Bye Bye Pores Leave-On Solution Pore-Refining Toner,IT Cosmetics,Skincare,34.0,mid,4.0481,187,25082,187,187,4.05,137.0,15.0,35.0,73.26,8.02,18.72,118.0,19.0,15.0,11.0,24.0,5,10,Normal Review Profile
P461522,Clean Charcoal Nose Strip,SEPHORA COLLECTION,Skincare,3.0,budget,3.0273,183,25388,186,186,2.99,84.0,22.0,80.0,45.16,11.83,43.01,60.0,24.0,22.0,15.0,65.0,5,9,High Complaint Risk
P467115,Facial Radiance Niacinamide Dark Spot Serum,First Aid Beauty,Skincare,42.0,premium,3.6559,186,27888,186,186,3.66,113.0,19.0,54.0,60.75,10.22,29.03,87.0,26.0,19.0,30.0,24.0,5,10,High Complaint Risk
P482260,Rice Drops Face Oil Hydrating Serum,DAMDAM,Skincare,68.0,luxury,4.8548,186,2203,186,186,4.85,183.0,3.0,0.0,98.39,1.61,0.0,162.0,21.0,3.0,0.0,0.0,5,9,Loved Product
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,Skincare,45.0,premium,4.2432,185,7757,185,185,4.24,149.0,8.0,28.0,80.54,4.32,15.14,127.0,22.0,8.0,10.0,18.0,5,10,Normal Review Profile
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,Skincare,38.0,premium,4.2595,185,7302,185,185,4.26,161.0,12.0,12.0,87.03,6.49,6.49,92.0,69.0,12.0,4.0,8.0,5,9,Loved Product
P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,Skincare,68.0,luxury,4.7459,185,12157,185,184,4.75,177.0,1.0,7.0,95.68,0.54,3.78,159.0,18.0,1.0,1.0,6.0,5,9,Loved Product
P503865,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,iNNBEAUTY PROJECT,Skincare,34.0,mid,4.4176,182,15443,184,184,4.39,153.0,9.0,22.0,83.15,4.89,11.96,136.0,17.0,9.0,11.0,11.0,5,8,Normal Review Profile
P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Skincare,44.0,premium,4.5027,183,4877,184,184,4.51,168.0,6.0,10.0,91.3,3.26,5.43,124.0,44.0,6.0,5.0,5.0,5,10,Loved Product
P479319,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,Fenty Skin,Skincare,42.0,premium,4.4348,184,17786,184,184,4.43,163.0,11.0,10.0,88.59,5.98,5.43,117.0,46.0,11.0,4.0,6.0,5,10,Loved Product
P476010,Skin Resolution Clean Exfoliating Acid Toner,ROSE INC,Skincare,32.0,mid,4.6848,184,8679,184,184,4.68,171.0,7.0,6.0,92.93,3.8,3.26,147.0,24.0,7.0,4.0,2.0,5,9,Loved Product
P504315,Mini Skin Resolution Clarifying Acid Toner,ROSE INC,Skincare,15.0,budget,4.6848,184,1962,184,184,4.68,171.0,7.0,6.0,92.93,3.8,3.26,147.0,24.0,7.0,4.0,2.0,5,9,Loved Product
P448192,Mini Sugar Strawberry Exfoliating Face Wash,fresh,Skincare,15.0,budget,3.8956,182,25388,183,183,3.89,125.0,25.0,33.0,68.31,13.66,18.03,85.0,40.0,25.0,18.0,15.0,4,10,Normal Review Profile
P468211,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,Skincare,38.0,premium,4.0939,181,14842,183,181,4.1,131.0,25.0,27.0,71.58,13.66,14.75,112.0,19.0,25.0,13.0,14.0,4,10,Normal Review Profile
P504212,Berries n' Choco Kisses Set,LANEIGE,Skincare,26.0,mid,4.5954,173,71206,183,183,4.6,166.0,5.0,12.0,90.71,2.73,6.56,143.0,23.0,5.0,8.0,4.0,5,10,Loved Product
P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,The Outset,Skincare,34.0,mid,4.7705,183,933,183,183,4.77,175.0,5.0,3.0,95.63,2.73,1.64,153.0,22.0,5.0,2.0,1.0,5,8,Loved Product
P422011,Ultra Facial Toner,Kiehl's Since 1851,Skincare,24.0,budget,4.2637,182,27710,182,182,4.26,143.0,11.0,28.0,78.57,6.04,15.38,127.0,16.0,11.0,16.0,12.0,5,10,Normal Review Profile
P385632,"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,Skincare,32.5,mid,4.2143,182,29926,182,182,4.21,146.0,9.0,27.0,80.22,4.95,14.84,116.0,30.0,9.0,13.0,14.0,5,9,Normal Review Profile
P443369,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,Skincare,89.0,luxury,4.1823,181,7619,181,178,4.18,147.0,13.0,21.0,81.22,7.18,11.6,99.0,48.0,13.0,10.0,11.0,5,8,Normal Review Profile
P403315,Gold Camellia Beauty Oil,Tatcha,Skincare,98.0,luxury,4.4751,181,47809,181,181,4.48,152.0,9.0,20.0,83.98,4.97,11.05,141.0,11.0,9.0,14.0,6.0,5,8,Normal Review Profile
P424986,THE BUTTER Illuminating Tanning Butter,TAN-LUXE,Skincare,38.0,premium,4.3425,181,17319,181,181,4.34,149.0,13.0,19.0,82.32,7.18,10.5,123.0,26.0,13.0,9.0,10.0,5,7,Normal Review Profile
P483453,Shave Starter Set,Hanni,Skincare,68.0,luxury,4.55,180,4292,181,175,4.55,158.0,8.0,15.0,87.29,4.42,8.29,144.0,14.0,8.0,9.0,6.0,5,9,Loved Product
P481336,Resurfacing Saffron AHA Masque - Radiant Rani,RANAVAT,Skincare,75.0,luxury,4.6298,181,4918,181,181,4.63,166.0,7.0,8.0,91.71,3.87,4.42,140.0,26.0,7.0,5.0,3.0,5,9,Loved Product
P472448,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,Skincare,69.0,luxury,4.6354,181,4079,181,181,4.64,169.0,10.0,2.0,93.37,5.52,1.1,129.0,40.0,10.0,2.0,0.0,5,10,Loved Product
P432824,De-Puffing Jade Facial Roller,Mount Lai,Skincare,36.0,premium,3.8771,179,32471,179,179,3.88,125.0,13.0,41.0,69.83,7.26,22.91,95.0,30.0,13.0,19.0,22.0,5,9,High Complaint Risk
P465365,Puffy Under-Eye Patches,Peace Out,Skincare,25.0,budget,4.2599,177,28152,179,179,4.27,146.0,16.0,17.0,81.56,8.94,9.5,107.0,39.0,16.0,8.0,9.0,5,9,Normal Review Profile
P481142,PRO Strength Vitamin A/C/E Retinoid Treatment,Peter Thomas Roth,Skincare,65.0,luxury,4.7416,178,7915,178,178,4.74,169.0,7.0,2.0,94.94,3.93,1.12,143.0,26.0,7.0,2.0,0.0,5,10,Loved Product
P448932,+Retinol Vitamin C Moisturizer,Kate Somerville,Skincare,110.0,luxury,4.2938,177,11055,177,177,4.29,148.0,12.0,17.0,83.62,6.78,9.6,107.0,41.0,12.0,8.0,9.0,5,9,Normal Review Profile
P444216,After-Dark Natural Peptide Sleeping Cream,Naturally Serious,Skincare,37.0,premium,4.4407,177,6996,177,177,4.44,149.0,13.0,15.0,84.18,7.34,8.47,123.0,26.0,13.0,13.0,2.0,5,10,Normal Review Profile
P440981,Age Adapting CBD Serum,Flora + Bast,Skincare,77.0,luxury,4.6158,177,13007,177,177,4.62,155.0,9.0,13.0,87.57,5.08,7.34,149.0,6.0,9.0,8.0,5.0,5,10,Loved Product
P468813,Vinoclean Moisturizing Toner with Rose Water,Caudalie,Skincare,30.0,mid,4.3352,176,14957,176,176,4.34,148.0,7.0,21.0,84.09,3.98,11.93,124.0,24.0,7.0,5.0,16.0,5,9,Normal Review Profile
P469444,Vinoclean Gentle Cleansing Almond Milk,Caudalie,Skincare,30.0,mid,4.3523,176,10000,176,176,4.35,141.0,22.0,13.0,80.11,12.5,7.39,117.0,24.0,22.0,6.0,7.0,5,10,Normal Review Profile
P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Caudalie,Skincare,129.0,luxury,4.5665,173,12606,176,176,4.57,157.0,9.0,10.0,89.2,5.11,5.68,135.0,22.0,9.0,5.0,5.0,5,10,Loved Product
P481363,Smoothing Facial Polish - Imperial Glow,RANAVAT,Skincare,45.0,premium,4.6364,176,3144,176,176,4.64,164.0,8.0,4.0,93.18,4.55,2.27,129.0,35.0,8.0,3.0,1.0,5,9,Loved Product
P503923,Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,Herbivore,Skincare,48.0,premium,4.6207,174,14229,176,176,4.61,165.0,8.0,3.0,93.75,4.55,1.7,122.0,43.0,8.0,3.0,0.0,5,8,Loved Product
P443834,Rosehip Nourishing Night Oil,The INKEY List,Skincare,11.99,budget,4.1029,175,34950,175,175,4.1,136.0,17.0,22.0,77.71,9.71,12.57,90.0,46.0,17.0,11.0,11.0,5,10,Normal Review Profile
P502852,NuFACE Mini+ Petite Facial Toning Device,NuFACE,Skincare,245.0,luxury,4.5314,175,11514,175,174,4.53,160.0,12.0,3.0,91.43,6.86,1.71,111.0,49.0,12.0,3.0,0.0,5,8,Loved Product
P4039,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Murad,Skincare,65.0,luxury,4.1724,174,7792,174,172,4.17,136.0,15.0,23.0,78.16,8.62,13.22,106.0,30.0,15.0,8.0,15.0,5,9,Normal Review Profile
P461491,Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,Skincare,65.0,luxury,4.2948,173,7304,174,174,4.28,135.0,17.0,22.0,77.59,9.77,12.64,121.0,14.0,17.0,10.0,12.0,5,9,Normal Review Profile
P467748,Resveratrol Lift Firming Eye Gel-Cream,Caudalie,Skincare,62.0,luxury,4.3333,174,20074,174,174,4.33,140.0,16.0,18.0,80.46,9.2,10.34,116.0,24.0,16.0,12.0,6.0,5,9,Normal Review Profile
P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,Skincare,44.0,premium,4.5575,174,16803,174,174,4.56,155.0,7.0,12.0,89.08,4.02,6.9,133.0,22.0,7.0,7.0,5.0,5,10,Loved Product
P450290,The Regenerating Serum,La Mer,Skincare,410.0,luxury,4.375,152,5356,174,174,4.4,147.0,17.0,10.0,84.48,9.77,5.75,114.0,33.0,17.0,3.0,7.0,5,10,Normal Review Profile
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,Skincare,34.0,mid,4.1111,171,23906,173,172,4.1,135.0,9.0,29.0,78.03,5.2,16.76,105.0,30.0,9.0,8.0,21.0,5,7,Normal Review Profile
P481371,Balancing Crème Cleanser - Luminous Ceremony,RANAVAT,Skincare,45.0,premium,4.4682,173,2102,173,173,4.47,148.0,21.0,4.0,85.55,12.14,2.31,112.0,36.0,21.0,2.0,2.0,5,9,Loved Product
P430812,Max Mineral Tinted Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Skincare,38.0,premium,4.2035,172,17046,172,172,4.2,133.0,17.0,22.0,77.33,9.88,12.79,105.0,28.0,17.0,13.0,9.0,4,9,Normal Review Profile
P455339,Lactic Acid 5% + HA,The Ordinary,Skincare,7.8,budget,4.3081,172,74003,172,171,4.31,143.0,9.0,20.0,83.14,5.23,11.63,115.0,28.0,9.0,7.0,13.0,4,10,Normal Review Profile
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,Caudalie,Skincare,72.0,luxury,4.407,172,13614,172,172,4.41,147.0,15.0,10.0,85.47,8.72,5.81,112.0,35.0,15.0,3.0,7.0,5,9,Loved Product
P476447,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,Skincare,45.0,premium,4.2651,166,1867,172,172,4.29,141.0,23.0,8.0,81.98,13.37,4.65,92.0,49.0,23.0,5.0,3.0,5,9,Normal Review Profile
P468369,Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,IT Cosmetics,Skincare,69.0,luxury,4.4419,172,6989,172,172,4.44,156.0,10.0,6.0,90.7,5.81,3.49,101.0,55.0,10.0,3.0,3.0,5,9,Loved Product
P505158,Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,Peter Thomas Roth,Skincare,42.0,premium,4.8514,148,340,172,172,4.81,168.0,2.0,2.0,97.67,1.16,1.16,147.0,21.0,2.0,1.0,1.0,5,10,Loved Product
P402942,Silk Sleepmask,Slip,Skincare,50.0,premium,3.7778,171,45835,171,167,3.78,110.0,18.0,43.0,64.33,10.53,25.15,86.0,24.0,18.0,23.0,20.0,5,12,High Complaint Risk
P450583,Prism AHA + BHA Exfoliating Glow Serum,Herbivore,Skincare,54.0,premium,3.9532,171,31466,171,171,3.95,121.0,10.0,40.0,70.76,5.85,23.39,100.0,21.0,10.0,22.0,18.0,4,9,High Complaint Risk
P432818,Clean Smart Facial Cleansing Device,PMD,Skincare,99.0,luxury,3.9825,171,12284,171,171,3.98,122.0,13.0,36.0,71.35,7.6,21.05,102.0,20.0,13.0,16.0,20.0,5,10,High Complaint Risk
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Skincare,76.0,luxury,4.2824,170,9733,171,171,4.26,142.0,11.0,18.0,83.04,6.43,10.53,100.0,42.0,11.0,10.0,8.0,5,10,Normal Review Profile
P392144,Purifying Pore Detox Cleanser,Tata Harper,Skincare,88.0,luxury,4.2059,170,14771,170,170,4.21,132.0,17.0,21.0,77.65,10.0,12.35,106.0,26.0,17.0,9.0,12.0,5,10,Normal Review Profile
P462748,Mini Purifying Pore Detox Cleanser,Tata Harper,Skincare,46.0,premium,4.2059,170,3104,170,170,4.21,132.0,17.0,21.0,77.65,10.0,12.35,106.0,26.0,17.0,9.0,12.0,5,10,Normal Review Profile
P481348,Clinical 0.3% Retinol + 2% Bakuchiol Treatment,Paula's Choice,Skincare,62.0,luxury,4.8235,170,13939,170,170,4.82,165.0,3.0,2.0,97.06,1.76,1.18,148.0,17.0,3.0,1.0,1.0,5,8,Loved Product
P122767,All About Lips,CLINIQUE,Skincare,28.0,mid,4.0178,169,6581,169,165,4.02,126.0,18.0,25.0,74.56,10.65,14.79,87.0,39.0,18.0,9.0,16.0,5,9,Normal Review Profile
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,65.0,luxury,4.6982,169,4845,169,169,4.7,160.0,5.0,4.0,94.67,2.96,2.37,133.0,27.0,5.0,2.0,2.0,5,10,Loved Product
P433971,Skin Warrior Moisture Rescue Cream,Naturally Serious,Skincare,35.0,mid,4.1905,168,3211,168,168,4.19,132.0,10.0,26.0,78.57,5.95,15.48,111.0,21.0,10.0,9.0,17.0,5,10,Normal Review Profile
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,Skincare,45.0,premium,4.1988,166,35804,168,168,4.21,133.0,12.0,23.0,79.17,7.14,13.69,106.0,27.0,12.0,10.0,13.0,5,10,Normal Review Profile
P504240,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,Skincare,26.0,mid,4.1988,166,4881,168,168,4.21,133.0,12.0,23.0,79.17,7.14,13.69,106.0,27.0,12.0,10.0,13.0,5,10,Normal Review Profile
P504575,PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics,HUM Nutrition,Skincare,26.0,mid,4.6607,168,797,168,168,4.66,158.0,7.0,3.0,94.05,4.17,1.79,126.0,32.0,7.0,1.0,2.0,5,10,Loved Product
P440503,Lip Balm,Mario Badescu,Skincare,8.0,budget,4.2515,167,32609,167,167,4.25,134.0,10.0,23.0,80.24,5.99,13.77,114.0,20.0,10.0,7.0,16.0,5,10,Normal Review Profile
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Skincare,36.0,premium,4.3832,167,13297,167,167,4.38,139.0,7.0,21.0,83.23,4.19,12.57,121.0,18.0,7.0,13.0,8.0,5,10,Normal Review Profile
P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,Skincare,34.0,mid,4.1902,163,21555,167,167,4.2,132.0,19.0,16.0,79.04,11.38,9.58,90.0,42.0,19.0,10.0,6.0,5,9,Normal Review Profile
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Skincare,59.0,luxury,4.503,167,10316,167,167,4.5,144.0,15.0,8.0,86.23,8.98,4.79,120.0,24.0,15.0,3.0,5.0,5,11,Loved Product
P476538,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,The Nue Co.,Skincare,55.0,premium,4.4356,163,1820,167,167,4.45,146.0,15.0,6.0,87.43,8.98,3.59,102.0,44.0,15.0,6.0,0.0,5,9,Loved Product
P427404,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,The Ordinary,Skincare,19.8,budget,3.8193,166,58355,166,166,3.82,112.0,14.0,40.0,67.47,8.43,24.1,83.0,29.0,14.0,21.0,19.0,5,10,High Complaint Risk
P476009,Radiant Reveal Clean Brightening Vitamin C Serum,ROSE INC,Skincare,74.0,luxury,4.6687,166,4769,166,166,4.67,159.0,1.0,6.0,95.78,0.6,3.61,125.0,34.0,1.0,5.0,1.0,5,10,Loved Product
P471793,Omega + Complex Cleansing Balm,Paula's Choice,Skincare,29.0,mid,4.6667,165,14266,166,166,4.66,151.0,10.0,5.0,90.96,6.02,3.01,133.0,18.0,10.0,1.0,4.0,5,10,Loved Product
P477961,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,Skincare,199.0,luxury,4.7229,166,5836,166,166,4.72,156.0,8.0,2.0,93.98,4.82,1.2,134.0,22.0,8.0,0.0,2.0,4,10,Loved Product
P392648,Extra Illuminating Moisture Balm,Bobbi Brown,Skincare,74.0,luxury,3.3697,165,10298,165,165,3.37,82.0,29.0,54.0,49.7,17.58,32.73,60.0,22.0,29.0,27.0,27.0,5,10,High Complaint Risk
P217931,Tonique Radiance Clarifying Refining Toner,Lancôme,Skincare,31.0,mid,4.103,165,6619,165,162,4.1,124.0,20.0,21.0,75.15,12.12,12.73,90.0,34.0,20.0,10.0,11.0,5,9,Normal Review Profile
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,Skincare,40.0,premium,4.7939,165,4693,165,165,4.79,163.0,1.0,1.0,98.79,0.61,0.61,135.0,28.0,1.0,0.0,1.0,5,10,Loved Product
P442755,Resveratrol 3% + Ferulic Acid 3%,The Ordinary,Skincare,10.0,budget,4.0,162,60746,164,164,3.99,117.0,16.0,31.0,71.34,9.76,18.9,95.0,22.0,16.0,12.0,19.0,4,10,Normal Review Profile
P398717,Dramatically Different Moisturizing Cream,CLINIQUE,Skincare,32.5,mid,4.4085,164,8553,164,164,4.41,138.0,10.0,16.0,84.15,6.1,9.76,115.0,23.0,10.0,10.0,6.0,5,9,Normal Review Profile
P473726,Smoothing Cleanser,SEPHORA COLLECTION,Skincare,12.0,budget,4.638,163,10098,164,164,4.63,149.0,6.0,9.0,90.85,3.66,5.49,133.0,16.0,6.0,3.0,6.0,5,10,Loved Product
P448200,Benefiance Wrinkle Smoothing Cream,Shiseido,Skincare,75.0,luxury,4.6037,164,6215,164,164,4.6,152.0,5.0,7.0,92.68,3.05,4.27,123.0,29.0,5.0,2.0,5.0,5,9,Loved Product
P500102,Hydro Ungrip Makeup Removing Cleansing Balm,MILK MAKEUP,Skincare,36.0,premium,4.6829,164,17719,164,164,4.68,156.0,3.0,5.0,95.12,1.83,3.05,126.0,30.0,3.0,4.0,1.0,5,10,Loved Product
P442756,Ascorbyl Glucoside Solution 12%,The Ordinary,Skincare,14.3,budget,4.0926,162,43799,163,163,4.1,121.0,18.0,24.0,74.23,11.04,14.72,96.0,25.0,18.0,10.0,14.0,5,11,Normal Review Profile
P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,Skincare,44.0,premium,3.7222,162,37716,162,162,3.72,105.0,14.0,43.0,64.81,8.64,26.54,79.0,26.0,14.0,19.0,24.0,5,10,High Complaint Risk
P465752,Mini Protini Polypeptide Moisturizer,Drunk Elephant,Skincare,22.0,budget,3.805,159,52282,162,162,3.83,111.0,19.0,32.0,68.52,11.73,19.75,71.0,40.0,19.0,16.0,16.0,5,10,Normal Review Profile
P500626,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,Skincare,12.0,budget,4.0131,153,15903,161,161,3.98,112.0,14.0,35.0,69.57,8.7,21.74,94.0,18.0,14.0,21.0,14.0,5,10,High Complaint Risk
P472451,Vinosource-Hydra Moisturizing Mask,Caudalie,Skincare,42.0,premium,4.764,161,17013,161,161,4.76,153.0,6.0,2.0,95.03,3.73,1.24,134.0,19.0,6.0,1.0,1.0,5,10,Loved Product
P429683,Self Tan Purity Bronzing Water Mousse,St. Tropez,Skincare,44.0,premium,3.8312,160,9236,160,160,3.83,107.0,19.0,34.0,66.88,11.88,21.25,77.0,30.0,19.0,17.0,17.0,4,6,High Complaint Risk
P474371,Evercalm Gentle Cleansing Milk,REN Clean Skincare,Skincare,38.0,premium,4.3208,159,2764,160,160,4.33,136.0,17.0,7.0,85.0,10.63,4.38,86.0,50.0,17.0,4.0,3.0,5,10,Loved Product
P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,Mount Lai,Skincare,60.0,luxury,4.0875,160,2516,160,160,4.09,126.0,27.0,7.0,78.75,16.88,4.38,57.0,69.0,27.0,5.0,2.0,5,9,Normal Review Profile
P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,Skincare,38.0,premium,3.6943,157,49327,159,159,3.69,99.0,14.0,46.0,62.26,8.81,28.93,73.0,26.0,14.0,29.0,17.0,5,9,High Complaint Risk
P387511,Immortelle Divine Cream,L'Occitane,Skincare,115.0,luxury,3.8805,159,6151,159,159,3.88,103.0,22.0,34.0,64.78,13.84,21.38,82.0,21.0,22.0,23.0,11.0,5,9,High Complaint Risk
P456421,Black Pine 3D Eye-Lift Super Serum,KORRES,Skincare,61.0,luxury,4.0063,158,4302,159,158,4.01,113.0,12.0,34.0,71.07,7.55,21.38,99.0,14.0,12.0,16.0,18.0,5,11,High Complaint Risk
P416825,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,Skincare,58.0,premium,3.9811,159,24816,159,159,3.98,118.0,13.0,28.0,74.21,8.18,17.61,85.0,33.0,13.0,9.0,19.0,5,9,Normal Review Profile
P476554,Skin Hydrator Ceramide and Hyaluronic Acid Supplement,The Nue Co.,Skincare,45.0,premium,4.1883,154,1560,159,159,4.21,123.0,22.0,14.0,77.36,13.84,8.81,91.0,32.0,22.0,7.0,7.0,5,9,Normal Review Profile
P408230,V-Facial Instant Depuffing Face Mask,Clarins,Skincare,67.0,luxury,4.7547,159,26393,159,159,4.75,149.0,6.0,4.0,93.71,3.77,2.52,134.0,15.0,6.0,4.0,0.0,5,10,Loved Product
P422012,Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,Skincare,38.0,premium,3.8344,157,24886,158,158,3.84,104.0,18.0,36.0,65.82,11.39,22.78,83.0,21.0,18.0,18.0,18.0,5,9,High Complaint Risk
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,Skincare,28.0,mid,3.8481,158,54878,158,158,3.85,103.0,24.0,31.0,65.19,15.19,19.62,77.0,26.0,24.0,16.0,15.0,5,10,Normal Review Profile
P476553,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,The Nue Co.,Skincare,45.0,premium,4.1544,149,2584,158,158,4.19,120.0,28.0,10.0,75.95,17.72,6.33,82.0,38.0,28.0,6.0,4.0,5,9,Normal Review Profile
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,Skincare,85.0,luxury,3.9299,157,23281,157,157,3.93,105.0,19.0,33.0,66.88,12.1,21.02,85.0,20.0,19.0,22.0,11.0,5,9,High Complaint Risk
P461520,Clean Foot Mask,SEPHORA COLLECTION,Skincare,5.0,budget,4.2692,156,34386,157,156,4.27,129.0,8.0,20.0,82.17,5.1,12.74,104.0,25.0,8.0,7.0,13.0,5,10,Normal Review Profile
P418221,Organic Sunless Tan Anti-Aging Face Serum,COOLA,Skincare,54.0,premium,3.9744,156,16938,156,156,3.97,109.0,13.0,34.0,69.87,8.33,21.79,92.0,17.0,13.0,19.0,15.0,5,7,High Complaint Risk
