product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,impressions,clicks,cart_adds,orders,units_sold,product_revenue,avg_result_rank,ctr_pct,click_to_cart_rate_pct,click_to_purchase_rate_pct,revenue_per_impression,return_rate_pct,stockout_rate_pct,positive_review_pct,negative_review_pct,avg_stock_on_hand,ranking_score,product_action_segment
P479510,V-Lighter Illuminating Face Primer and Highlighter with Hyaluronic Acid,Valentino,Makeup,58.0,premium,4.2638,254,4000,136,30,2,2,2.0,116.0,3.426470588235294,22.06,6.67,6.67,0.85,0.0,1.64,0.0,0.0,78.01369863013699,2.9,Normal
P457205,T.L.C. Happi Scalp Scrub,Drunk Elephant,Hair,38.0,premium,3.852,1115,32809,66,17,3,1,3.0,114.0,3.984848484848485,25.76,17.65,5.88,1.73,0.0,4.66,0.0,0.0,62.41917808219178,2.9,Normal
P501783,L'Interdit Eau de Toilette,Givenchy,Fragrance,111.0,luxury,4.2216,185,1767,74,15,2,1,1.0,111.0,3.391891891891892,20.27,13.33,6.67,1.5,0.0,1.37,0.0,0.0,66.5095890410959,2.9,Normal
P432831,Plump Jelly Hyaluronic Serum,Moon Juice,Skincare,58.0,premium,4.2605,215,12648,258,56,8,2,2.0,104.4,3.5775193798449614,21.71,14.29,3.57,0.4,25.0,1.92,79.07,14.88,75.63561643835617,2.9,Return / Review Risk
P502322,The Healthy Skin Edit Bestsellers Kit,iNNBEAUTY PROJECT,Skincare,36.0,premium,4.7849,93,5447,660,83,3,2,3.0,102.6,3.463636363636364,12.58,3.61,2.41,0.16,0.0,100.0,97.85,1.08,75.52876712328766,2.9,Stockout Revenue Risk
P450994,Mini CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,Makeup,17.0,budget,3.3594,64,10422,163,43,8,3,6.0,100.3,3.478527607361963,26.38,18.6,6.98,0.62,0.0,2.47,0.0,0.0,66.76712328767124,2.9,Normal
P480180,Jumbo Translucent Loose Setting Powder & Velour Puff,Laura Mercier,Makeup,49.0,premium,4.3571,28,25735,61,14,2,1,2.0,98.0,3.5245901639344264,22.95,14.29,7.14,1.61,0.0,1.92,0.0,0.0,68.4876712328767,2.9,Normal
P310018,Poreless Mattifying Primer,tarte,Makeup,32.0,mid,3.9068,730,44849,53,9,2,1,3.0,96.0,3.2830188679245285,16.98,22.22,11.11,1.81,0.0,0.0,0.0,0.0,91.18082191780822,2.9,Normal
P460412,Soothing Hyaluronic Acid Topical Scalp Supplement,Virtue,Hair,56.0,premium,2.9231,13,2721,129,32,3,2,2.0,95.2,3.2790697674418605,24.81,9.38,6.25,0.74,0.0,3.84,0.0,0.0,67.8958904109589,2.9,Normal
P503572,Let's Get Luminous Brightening Essentials Set,OLEHENRIKSEN,Skincare,46.0,premium,3.4444,9,11164,88,21,3,1,2.0,92.0,3.352272727272727,23.86,14.29,4.76,1.05,0.0,2.74,60.0,30.0,62.12876712328767,2.9,Return / Review Risk
P384114,Double Wear Zero-Smudge Lengthening Mascara,Estée Lauder,Makeup,30.0,mid,4.3049,246,14746,65,14,3,1,3.0,90.0,3.4615384615384617,21.54,21.43,7.14,1.38,0.0,5.21,0.0,0.0,70.1917808219178,2.9,Normal
P425882,Mini ExfoliKate� Cleanser Daily Foaming Wash,Kate Somerville,Mini Size,22.0,budget,4.3355,155,21018,214,45,10,3,4.0,88.0,3.47196261682243,21.03,22.22,6.67,0.41,0.0,2.47,0.0,0.0,77.76712328767124,2.9,Normal
P476681,Hyaluronic Acid Roller Dissolving Microneedling Tool,FaceGym,Skincare,95.0,luxury,4.6757,37,4697,164,19,1,1,1.0,85.5,3.6158536585365852,11.59,5.26,5.26,0.52,0.0,100.0,89.19,5.41,76.32328767123288,2.9,Stockout Revenue Risk
P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,Skincare,28.0,mid,3.6452,31,4935,207,51,6,2,3.0,84.0,3.531400966183575,24.64,11.76,3.92,0.41,0.0,0.55,58.06,19.35,75.32602739726028,2.9,Normal
P392144,Purifying Pore Detox Cleanser,Tata Harper,Skincare,88.0,luxury,4.2059,170,14771,135,29,4,1,1.0,83.6,3.859259259259259,21.48,13.79,3.45,0.62,0.0,1.64,77.65,12.35,78.96164383561644,2.9,Normal
P420492,GrandePRIMER Pre-Mascara Lengthener & Thickener,Grande Cosmetics,Makeup,25.0,budget,4.3645,502,11650,73,15,2,1,3.0,75.0,3.3972602739726026,20.55,13.33,6.67,1.03,0.0,2.19,0.0,0.0,95.3972602739726,2.9,Normal
P461222,Major Glow Dewy Milk Mist,PATRICK TA,Makeup,38.0,premium,4.3716,183,18063,215,50,6,1,2.0,72.2,3.3255813953488373,23.26,12.0,2.0,0.34,0.0,1.64,0.0,0.0,85.91506849315068,2.9,Normal
P501165,SHIKULIME Mega Hydrating Moisturizer,WASO,Skincare,36.0,premium,4.6605,539,9824,290,40,2,1,2.0,72.0,3.524137931034483,13.79,5.0,2.5,0.25,0.0,100.0,93.52,1.3,101.72328767123288,2.9,Stockout Revenue Risk
P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,Skincare,18.0,budget,3.6634,906,93075,177,45,10,3,4.0,69.3,3.615819209039548,25.42,22.22,6.67,0.39,0.0,1.37,63.22,26.77,71.74794520547945,2.9,Return / Review Risk
P476531,Nurture Hydrating Shampoo,JVN,Hair,21.0,budget,3.5661,189,9632,120,29,4,2,3.0,63.0,4.133333333333334,24.17,13.79,6.9,0.53,0.0,0.82,0.0,0.0,64.64109589041095,2.9,Normal
P504208,Midnight to Morning Hydration Set,LANEIGE,Skincare,21.0,budget,4.2632,38,41957,86,19,2,1,3.0,63.0,3.127906976744186,22.09,10.53,5.26,0.73,0.0,0.27,79.49,7.69,84.36986301369863,2.9,Normal
P477990,GloWish Face | All Over Powder Brush,HUDA BEAUTY,Tools & Brushes,31.0,mid,4.289350000000001,0,1875,99,21,4,1,2.0,62.0,3.2323232323232323,21.21,19.05,4.76,0.63,0.0,0.0,0.0,0.0,74.3972602739726,2.9,Normal
P505165,Rose Prick Lip Color Satin Matte,TOM FORD,Makeup,60.0,luxury,4.289350000000001,0,1417,62,14,2,1,1.0,60.0,3.306451612903226,22.58,14.29,7.14,0.97,0.0,0.0,0.0,0.0,76.7041095890411,2.9,Normal
P455364,Oat Cleansing Balm,The INKEY List,Skincare,11.99,budget,3.6098,2968,127819,75,17,6,4,5.0,59.95,3.72,22.67,35.29,23.53,0.8,0.0,0.27,59.77,26.2,89.35342465753425,2.9,Return / Review Risk
P464313,Soleil Balm Frost Lip Balm,TOM FORD,Makeup,58.0,premium,3.3918,97,34489,25,5,1,1,1.0,58.0,3.24,20.0,20.0,20.0,2.32,0.0,0.82,0.0,0.0,76.85753424657534,2.9,Normal
P475188,Instant De-Puff Eye Renewal Serum,TULA Skincare,Skincare,58.0,premium,4.2105,76,4283,132,27,3,1,1.0,58.0,3.3181818181818183,20.45,11.11,3.7,0.44,0.0,0.0,78.95,5.26,73.86849315068493,2.9,Normal
P479496,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,Hair,58.0,premium,4.289350000000001,0,0,78,15,3,1,1.0,58.0,3.3461538461538463,19.23,20.0,6.67,0.74,0.0,0.0,0.0,0.0,67.32328767123288,2.9,Normal
P476724,Major Volume Mascara,PATRICK TA,Makeup,29.0,mid,4.3301,415,7058,81,16,1,1,2.0,58.0,3.567901234567901,19.75,6.25,6.25,0.72,0.0,0.0,0.0,0.0,77.71232876712328,2.9,Normal
P501154,Ambient Soft Glow Foundation,Hourglass,Makeup,58.0,premium,4.3736,439,68087,167,35,8,1,1.0,58.0,3.7724550898203595,20.96,22.86,2.86,0.35,50.0,0.0,0.0,0.0,90.0054794520548,2.9,Return / Review Risk
P502069,Mini Alien Perfume Gift Set,Mugler,Fragrance,30.0,mid,3.4667,15,11733,9,2,1,1,2.0,57.0,2.6666666666666665,22.22,50.0,50.0,6.33,0.0,0.27,0.0,0.0,64.88493150684931,2.9,Normal
P480152,The Shampoo,Augustinus Bader,Hair,57.0,premium,3.8368,190,1330,71,17,1,1,1.0,57.0,3.887323943661972,23.94,5.88,5.88,0.8,0.0,0.0,0.0,0.0,70.58082191780822,2.9,Normal
P469097,Gold Lust Repair & Restore Shampoo,Oribe,Hair,53.0,premium,4.2889,720,34658,135,29,5,1,1.0,53.0,3.785185185185185,21.48,17.24,3.45,0.39,0.0,0.0,0.0,0.0,76.21643835616439,2.9,Normal
P454996,Genesis Strengthening Conditioner,Kérastase,Hair,46.0,premium,4.2508,307,10771,103,21,3,1,1.0,46.0,3.4466019417475726,20.39,14.29,4.76,0.45,0.0,0.0,0.0,0.0,78.67397260273972,2.9,Normal
P482744,Mini Photo Finish Revitalize 8-in-1 Primer Essence,Smashbox,Makeup,17.0,budget,4.3406,461,1822,121,28,2,1,3.0,45.9,3.347107438016529,23.14,7.14,3.57,0.38,0.0,0.0,0.0,0.0,77.96164383561644,2.9,Normal
P479646,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Skincare,25.0,budget,4.3333,3,5567,150,33,6,2,2.0,45.0,3.52,22.0,18.18,6.06,0.3,0.0,0.0,66.67,0.0,81.92602739726027,2.9,Normal
P441838,DIPBROW Gel,Anastasia Beverly Hills,Makeup,20.0,budget,3.7853,1076,76766,57,12,5,2,2.0,40.0,2.8947368421052633,21.05,41.67,16.67,0.7,0.0,1.64,0.0,0.0,91.32328767123288,2.9,Normal
P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Skincare,39.0,premium,4.3166,439,10330,95,20,2,1,1.0,37.05,3.526315789473684,21.05,10.0,5.0,0.39,0.0,0.0,79.95,13.21,84.14246575342466,2.9,Normal
P408726,Apricot Tea Scented Candle,NEST New York,Fragrance,46.0,premium,3.4545,22,2347,22,5,1,1,1.0,36.8,3.3181818181818183,22.73,20.0,20.0,1.67,0.0,1.64,0.0,0.0,82.30410958904109,2.9,Normal
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,Skincare,36.0,premium,4.2212,104,4790,144,30,4,1,1.0,36.0,3.736111111111111,20.83,13.33,3.33,0.25,0.0,0.0,80.77,15.38,70.97260273972603,2.9,Normal
P478522,Mini GloWish Soft Radiance Vegan Bronzing Powder,HUDA BEAUTY,Mini Size,17.0,budget,3.4583,24,0,77,18,1,1,2.0,34.0,3.2467532467532467,23.38,5.56,5.56,0.44,0.0,0.0,0.0,0.0,70.87945205479453,2.9,Normal
P463117,Mini All Nighter Complexion Primer,Urban Decay,Makeup,16.0,budget,2.9,10,6256,84,22,3,1,2.0,32.0,3.6904761904761907,26.19,13.64,4.55,0.38,0.0,0.0,0.0,0.0,75.10684931506849,2.9,Normal
P502030,VANILLA MILK Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,32.0,mid,3.3934,244,7959,21,4,2,1,1.0,32.0,3.7142857142857144,19.05,50.0,25.0,1.52,0.0,1.37,0.0,0.0,82.46027397260274,2.9,Normal
P467745,"Don't Despair, Repair! Strengthen + Repair Travel Kit",Briogeo,Hair,32.0,mid,3.6744,43,9970,141,36,6,1,1.0,32.0,3.517730496453901,25.53,16.67,2.78,0.23,50.0,0.0,0.0,0.0,80.25205479452055,2.9,Return / Review Risk
P471786,Sunshine Skin Tint Clean SPF 30 Foundation Refill,MILK MAKEUP,Makeup,32.0,mid,3.8333,6,4468,162,40,3,1,1.0,32.0,3.567901234567901,24.69,7.5,2.5,0.2,0.0,0.0,0.0,0.0,68.38082191780822,2.9,Normal
P474347,Perfect Intense Eau de Parfum Travel Spray,Marc Jacobs Fragrances,Fragrance,34.0,mid,4.3029,525,5686,94,20,1,1,1.0,30.6,3.6702127659574466,21.28,5.0,5.0,0.33,0.0,0.0,0.0,0.0,74.57534246575342,2.9,Normal
P431758,Tinted Blur Foundation Stick,NUDESTIX,Makeup,32.0,mid,3.6797,459,32176,27,6,2,1,1.0,30.4,3.7777777777777777,22.22,33.33,16.67,1.13,0.0,2.19,0.0,0.0,65.77534246575343,2.9,Normal
P500910,SC x Wetbrush Detangling Shower Hair Comb,SEPHORA COLLECTION,Tools & Brushes,9.0,budget,3.8333,6,4034,20,4,1,1,3.0,27.0,3.05,20.0,25.0,25.0,1.35,0.0,0.55,0.0,0.0,69.6109589041096,2.9,Normal
P467612,Deep Conditioning Treatment Hair Mask Travel,dae,Hair,14.0,budget,4.3729,303,8908,28,5,2,1,2.0,26.6,3.392857142857143,17.86,40.0,20.0,0.95,0.0,3.84,0.0,0.0,84.4986301369863,2.9,Normal
P479974,Brightening Eye Serum,Mario Badescu,Skincare,24.0,budget,3.2857,7,2532,145,36,2,1,1.0,24.0,3.2482758620689656,24.83,5.56,2.78,0.17,0.0,0.0,42.86,57.14,74.87397260273973,2.9,Return / Review Risk
P253818,Stay All Day Waterproof Liquid Eye Liner,stila,Makeup,24.0,budget,4.3407,11255,398429,34,6,2,1,1.0,24.0,4.264705882352941,17.65,33.33,16.67,0.71,0.0,3.29,0.0,0.0,89.24931506849315,2.9,Normal
P469540,Fit Diffuser,T3,Hair,25.0,budget,2.6667,3,1551,18,4,1,1,1.0,23.75,3.6666666666666665,22.22,25.0,25.0,1.32,0.0,0.27,0.0,0.0,49.915068493150685,2.9,Normal
P381775,Bamboo Liquid Hand Soap,NEST New York,Bath & Body,22.0,budget,4.2857,7,1177,18,3,1,1,1.0,22.0,3.611111111111111,16.67,33.33,33.33,1.22,0.0,2.74,0.0,0.0,82.56164383561644,2.9,Normal
P461168,Cologne Discovery Set,Jo Malone London,Fragrance,20.0,budget,3.5396,139,52648,21,4,2,1,1.0,20.0,3.761904761904762,19.05,50.0,25.0,0.95,0.0,0.27,0.0,0.0,77.91780821917808,2.9,Normal
P482000,Line It Up Clean 24-Hr Gel Pencil Waterproof Eyeliner,GXVE BY GWEN STEFANI,Makeup,20.0,budget,4.2624,221,12258,17,2,1,1,1.0,20.0,4.352941176470588,11.76,50.0,50.0,1.18,0.0,1.37,0.0,0.0,75.17534246575343,2.9,Normal
P500878,Pequi Medium-Hold Styling Hair Gel,Ceremonia,Hair,22.0,budget,4.2,10,1212,22,4,1,1,1.0,19.8,3.3181818181818183,18.18,25.0,25.0,0.9,0.0,2.19,0.0,0.0,72.97260273972603,2.9,Normal
P471085,Targeted Dark Spots Serum,SEPHORA COLLECTION,Skincare,20.0,budget,3.6111,36,6752,84,20,3,1,1.0,19.0,3.380952380952381,23.81,15.0,5.0,0.23,0.0,0.0,63.89,25.0,75.91232876712328,2.9,Return / Review Risk
P429612,SEA H2O Lip Gloss,tarte,Makeup,19.0,budget,4.2838,458,80397,27,5,1,1,1.0,19.0,4.0,18.52,20.0,20.0,0.7,0.0,100.0,0.0,0.0,83.86301369863014,2.9,Normal
P381155,Perfection Mist Airbrush Foundation,SEPHORA COLLECTION,Makeup,20.0,budget,4.2877,2273,107684,93,18,5,1,1.0,19.0,3.4731182795698925,19.35,27.78,5.56,0.2,0.0,0.0,0.0,0.0,77.66301369863014,2.9,Normal
P442803,Peach Puff Long-Wearing Diffused Matte Lip Color,Too Faced,Makeup,19.0,budget,4.2839,310,54730,63,4,1,1,1.0,17.1,3.7142857142857144,6.35,25.0,25.0,0.27,0.0,100.0,0.0,0.0,68.56712328767124,2.9,Normal
P441815,Roller Baby Lip Gloss,INC.redible,Makeup,10.0,budget,2.9961,256,31499,21,4,2,1,2.0,17.0,3.619047619047619,19.05,50.0,25.0,0.81,0.0,0.82,0.0,0.0,86.52602739726028,2.9,Normal
P420607,Golden Hour Luminizing Powder,SEPHORA COLLECTION,Makeup,17.0,budget,4.3532,487,53439,30,5,2,1,1.0,17.0,3.933333333333333,16.67,40.0,20.0,0.57,0.0,1.64,0.0,0.0,74.88767123287671,2.9,Normal
P501778,Mini SuperFruit Gentle Brightening Cleanser,ROSE Ingleton MD,Mini Size,14.0,budget,2.3333,3,980,96,24,4,1,1.0,14.0,3.2916666666666665,25.0,16.67,4.17,0.15,0.0,0.0,0.0,0.0,62.632876712328766,2.9,Normal
P503209,Mini Multi Peptide Hair Density Serum,The Ordinary,Mini Size,13.0,budget,2.6667,3,10485,121,29,4,1,1.0,12.35,3.6363636363636362,23.97,13.79,3.45,0.1,50.0,0.0,0.0,0.0,68.79178082191781,2.9,Return / Review Risk
P426711,Mini Moisture Repair Shampoo,Moroccanoil,Mini Size,12.0,budget,3.4667,45,11395,37,7,2,1,1.0,12.0,4.5675675675675675,18.92,28.57,14.29,0.32,0.0,0.55,0.0,0.0,83.48219178082192,2.9,Normal
P408663,House of Lashes Eyelash Adhesive,House of Lashes,Makeup,9.0,budget,4.2859,969,85196,23,3,1,1,1.0,9.0,2.260869565217391,13.04,33.33,33.33,0.39,0.0,0.55,0.0,0.0,82.36712328767123,2.9,Normal
P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,Skincare,3.0,budget,4.3383,3837,266116,49,7,1,1,3.0,9.0,3.63265306122449,14.29,14.29,14.29,0.18,0.0,100.0,83.11,9.7,94.76438356164384,2.9,Normal
P440503,Lip Balm,Mario Badescu,Skincare,8.0,budget,4.2515,167,32609,17,2,1,1,1.0,7.2,3.823529411764706,11.76,50.0,50.0,0.42,0.0,0.82,80.24,13.77,71.94520547945206,2.9,Normal
P482314,Mattifying Blotting Papers,SEPHORA COLLECTION,Skincare,4.0,budget,2.8667,15,6314,16,3,1,1,1.0,4.0,3.5,18.75,33.33,33.33,0.25,0.0,1.37,46.67,46.67,77.0958904109589,2.9,Return / Review Risk
P473262,Norvina Lip Balm,Anastasia Beverly Hills,Makeup,18.0,budget,4.0,5,5138,30,8,0,0,0.0,0.0,4.166666666666667,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.98904109589041,2.9,Normal
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,Skincare,28.0,mid,4.0419,191,40755,60,16,2,0,0.0,0.0,3.683333333333333,26.67,12.5,0.0,0.0,0.0,0.0,72.77,17.28,68.86301369863014,2.9,Normal
P454106,Miss Dior Rose N'Roses Eau de Toilette,Dior,Fragrance,130.0,luxury,4.0629,1430,18222,34,9,1,0,0.0,0.0,4.176470588235294,26.47,11.11,0.0,0.0,0.0,0.0,0.0,0.0,77.52054794520548,2.9,Normal
P375937,Trésor,Lancôme,Fragrance,118.0,luxury,4.0714,98,11289,49,13,1,0,0.0,0.0,3.306122448979592,26.53,7.69,0.0,0.0,0.0,0.0,0.0,0.0,64.65753424657534,2.9,Normal
P457231,Mini Perfect Hair Day (PhD) 5-in-1 Styling Treatment,Living Proof,Hair,18.0,budget,4.1429,14,8660,64,17,1,0,0.0,0.0,3.734375,26.56,5.88,0.0,0.0,0.0,0.0,0.0,0.0,70.96438356164384,2.9,High Visibility Low Conversion
P379704,Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,Skincare,165.0,luxury,4.2,75,11417,19,6,0,0,0.0,0.0,2.736842105263158,31.58,0.0,0.0,0.0,0.0,0.0,77.33,12.0,79.07123287671233,2.9,Normal
P477238,Sun Shower Eau De Parfum,SKYLAR,Fragrance,90.0,luxury,4.2,10,2098,14,5,1,0,0.0,0.0,3.0714285714285716,35.71,20.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8082191780822,2.9,Normal
P468671,Clarifying Cleansing Foam with Bija Seed Oil,innisfree,Skincare,12.0,budget,4.2162,37,4981,30,10,0,0,0.0,0.0,3.8666666666666667,33.33,0.0,0.0,0.0,0.0,2.74,72.97,13.51,78.20821917808219,2.9,Normal
P417143,Dualist Matte and Illuminating Concealer,Wander Beauty,Makeup,30.0,mid,4.2169,83,12328,31,14,1,0,0.0,0.0,3.5806451612903225,45.16,7.14,0.0,0.0,0.0,0.27,0.0,0.0,88.56164383561644,2.9,Normal
P479713,Her Eau De Toilette,BURBERRY,Fragrance,133.0,luxury,4.2273,308,14305,22,8,2,0,0.0,0.0,3.8636363636363638,36.36,25.0,0.0,0.0,100.0,0.0,0.0,0.0,65.62465753424658,2.9,Return / Review Risk
P454827,Sunkissed Hibiscus Eau de Parfum,NEST New York,Fragrance,86.0,luxury,4.2291,275,15471,26,8,0,0,0.0,0.0,3.1153846153846154,30.77,0.0,0.0,0.0,0.0,0.82,0.0,0.0,84.46575342465754,2.9,Normal
P58789756,Full-Bodied Foundation Brush 110,Fenty Beauty by Rihanna,Makeup,34.0,mid,4.2303,595,77333,43,15,1,0,0.0,0.0,3.372093023255814,34.88,6.67,0.0,0.0,0.0,4.66,0.0,0.0,81.67945205479452,2.9,Normal
P280528,Prep,Bumble and bumble,Hair,28.0,mid,4.2313,294,15958,48,18,3,0,0.0,0.0,3.0833333333333335,37.5,16.67,0.0,0.0,100.0,2.19,0.0,0.0,77.12054794520547,2.9,Return / Review Risk
P39787544,Stunna Lip Paint Longwear Fluid Lip Color,Fenty Beauty by Rihanna,Makeup,28.0,mid,4.2346,5227,486935,63,20,3,0,0.0,0.0,3.6031746031746033,31.75,15.0,0.0,0.0,0.0,3.84,0.0,0.0,76.6054794520548,2.9,High Visibility Low Conversion
P500463,Mini Driftwood & Chamomile Candle,NEST New York,Fragrance,18.0,budget,4.25,4,990,12,4,1,0,0.0,0.0,3.75,33.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,80.58082191780822,2.9,Normal
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,Fragrance,30.0,mid,4.25,16,1371,21,7,2,0,0.0,0.0,3.857142857142857,33.33,28.57,0.0,0.0,0.0,0.0,0.0,0.0,85.11780821917809,2.9,Normal
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,Fragrance,28.0,mid,4.25,4,975,17,7,2,0,0.0,0.0,3.588235294117647,41.18,28.57,0.0,0.0,0.0,0.0,0.0,0.0,68.01917808219179,2.9,Normal
P429659,Squalane + Hyaluronic Toning Mist,Biossance,Skincare,32.0,mid,4.2551,98,28719,72,23,5,0,0.0,0.0,3.3194444444444446,31.94,21.74,0.0,0.0,0.0,2.47,81.63,10.2,68.62465753424658,2.9,High Visibility Low Conversion
P482683,Magnolia Bliss Eau de Parfum Travel Spray,Juliette Has a Gun,Fragrance,30.0,mid,4.2564,39,6527,17,8,2,0,0.0,0.0,2.5294117647058822,47.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,74.01643835616439,2.9,Normal
P139005,pores no more pore refiner primer,Dr. Brandt Skincare,Makeup,48.0,premium,4.2677,3298,108740,41,14,2,0,0.0,0.0,3.1707317073170733,34.15,14.29,0.0,0.0,100.0,4.93,0.0,0.0,85.21095890410959,2.9,Return / Review Risk
P461520,Clean Foot Mask,SEPHORA COLLECTION,Skincare,5.0,budget,4.2692,156,34386,24,8,2,0,0.0,0.0,3.25,33.33,25.0,0.0,0.0,0.0,2.74,82.17,12.74,73.69041095890411,2.9,Normal
P402014,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,Skincare,50.0,premium,4.2717,276,15699,79,28,6,0,0.0,0.0,3.632911392405063,35.44,21.43,0.0,0.0,0.0,0.82,77.9,13.04,73.34246575342466,2.9,High Visibility Low Conversion
P436753,"Mini Candle Trio - French Cade, Goji & Lychee",VOLUSPA,Fragrance,30.0,mid,4.2727,22,15523,22,8,0,0,0.0,0.0,3.590909090909091,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.01369863013699,2.9,Normal
P460873,Black Orchid Parfum,TOM FORD,Fragrance,235.0,luxury,4.2806,581,10091,51,17,5,0,0.0,0.0,3.156862745098039,33.33,29.41,0.0,0.0,0.0,0.55,0.0,0.0,81.86027397260274,2.9,Normal
P504285,1 Million Eau de Toilette Cologne Set,Paco Rabanne,Fragrance,86.0,luxury,4.289350000000001,0,90,10,3,0,0,0.0,0.0,2.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.77534246575343,2.9,Normal
P505254,Nashi Blossom,Jo Malone London,Fragrance,158.0,luxury,4.289350000000001,0,1117,10,3,0,0,0.0,0.0,3.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.23013698630137,2.9,Normal
P502033,Mini In-Shower Style Fixer Curly Hair Gel,Curlsmith,Hair,12.0,budget,4.289350000000001,0,770,13,4,0,0,0.0,0.0,4.3076923076923075,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.95890410958904,2.9,Normal
P501962,Mini Shine Strong Hold Hair Gel,Curlsmith,Hair,12.0,budget,4.289350000000001,0,539,13,4,1,0,0.0,0.0,3.076923076923077,30.77,25.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.9,Normal
P501007,Pumpkin Chai Liquid Soap,NEST New York,Bath & Body,22.0,budget,4.289350000000001,0,550,13,4,0,0,0.0,0.0,3.5384615384615383,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.25753424657535,2.9,Normal
P505046,True Textures Moisture Replenish Conditioner,Mizani,Hair,35.0,mid,4.289350000000001,0,22,22,7,1,0,0.0,0.0,3.9545454545454546,31.82,14.29,0.0,0.0,0.0,0.0,0.0,0.0,73.2986301369863,2.9,Normal
P501980,Mini Shine Shampoo,Curlsmith,Hair,12.0,budget,4.289350000000001,0,319,9,3,1,0,0.0,0.0,2.2222222222222223,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,72.04931506849314,2.9,Normal
P479727,Mini Panjore Lychee Glass Jar Candle,VOLUSPA,Fragrance,20.0,budget,4.289350000000001,0,0,9,3,0,0,0.0,0.0,2.3333333333333335,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2904109589041,2.9,Normal
P503812,AireBrush Duo 3.0” Paddle Brush Attachment,T3,Hair,45.0,premium,4.289350000000001,0,220,12,4,0,0,0.0,0.0,3.6666666666666665,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67671232876712,2.9,Normal
P505121,Bad Boy Extreme Eau de Parfum,Carolina Herrera,Fragrance,125.0,luxury,4.289350000000001,0,507,12,4,0,0,0.0,0.0,3.3333333333333335,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.51506849315068,2.9,Normal
P479728,Mini Santal Vanille Glass Jar Candle,VOLUSPA,Fragrance,20.0,budget,4.289350000000001,0,0,12,4,1,0,0.0,0.0,4.416666666666667,33.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,77.64657534246575,2.9,Normal
P505614,Ultra Facial Cream Refill Bundle,Kiehl's Since 1851,Skincare,78.0,luxury,4.289350000000001,0,25,18,6,1,0,0.0,0.0,3.3333333333333335,33.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,68.79452054794521,2.9,Normal
P504793,Mini Honey Infused Hair Wash Shampoo,Gisou,Mini Size,13.0,budget,4.289350000000001,0,806,18,6,0,0,0.0,0.0,3.5555555555555554,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4931506849315,2.9,Normal
P504036,Mini Flora Gorgeous Gardenia Eau de Parfum Perfume Set,Gucci,Fragrance,96.0,luxury,4.289350000000001,0,4634,21,7,1,0,0.0,0.0,3.6666666666666665,33.33,14.29,0.0,0.0,0.0,0.0,0.0,0.0,71.38356164383562,2.9,Normal
P500853,Nala Print Turban,Grace Eleyae,Hair,39.99,premium,4.289350000000001,0,383,19,7,1,0,0.0,0.0,3.6842105263157894,36.84,14.29,0.0,0.0,0.0,0.0,0.0,0.0,56.484931506849314,2.9,Normal
P467941,"Don't Despair, Repair! Super Moisture Conditioner Jumbo",Briogeo,Hair,69.0,luxury,4.289350000000001,0,0,16,6,0,0,0.0,0.0,2.4375,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.38630136986302,2.9,Normal
